PIXEL_0,PIXEL_1,PIXEL_2,PIXEL_3,PIXEL_4,PIXEL_5,PIXEL_6,PIXEL_7,PIXEL_8,PIXEL_9,PIXEL_10,PIXEL_11,PIXEL_12,PIXEL_13,PIXEL_14,PIXEL_15,PIXEL_16,PIXEL_17,PIXEL_18,PIXEL_19,PIXEL_20,PIXEL_21,PIXEL_22,PIXEL_23,PIXEL_24,PIXEL_25,PIXEL_26,PIXEL_27,PIXEL_28,PIXEL_29,PIXEL_30,PIXEL_31,PIXEL_32,PIXEL_33,PIXEL_34,PIXEL_35,PIXEL_36,PIXEL_37,PIXEL_38,PIXEL_39,PIXEL_40,PIXEL_41,PIXEL_42,PIXEL_43,PIXEL_44,PIXEL_45,PIXEL_46,PIXEL_47,PIXEL_48,PIXEL_49,PIXEL_50,PIXEL_51,PIXEL_52,PIXEL_53,PIXEL_54,PIXEL_55,PIXEL_56,PIXEL_57,PIXEL_58,PIXEL_59,PIXEL_60,PIXEL_61,PIXEL_62,PIXEL_63,PIXEL_64,PIXEL_65,PIXEL_66,PIXEL_67,PIXEL_68,PIXEL_69,PIXEL_70,PIXEL_71,PIXEL_72,PIXEL_73,PIXEL_74,PIXEL_75,PIXEL_76,PIXEL_77,PIXEL_78,PIXEL_79,PIXEL_80,PIXEL_81,PIXEL_82,PIXEL_83,PIXEL_84,PIXEL_85,PIXEL_86,PIXEL_87,PIXEL_88,PIXEL_89,PIXEL_90,PIXEL_91,PIXEL_92,PIXEL_93,PIXEL_94,PIXEL_95,PIXEL_96,PIXEL_97,PIXEL_98,PIXEL_99,PIXEL_100,PIXEL_101,Y_0,Y_1
251,145,43,110,3,99,239,230,240,56,78,176,168,89,160,191,27,93,179,173,91,108,187,167,97,9,181,230,48,78,171,243,221,253,27,166,217,25,107,128,85,86,216,135,161,124,115,142,65,139,185,145,58,188,6,169,218,193,98,173,186,175,246,76,67,219,150,114,145,148,102,124,141,76,239,49,83,204,7,131,69,23,123,241,23,176,19,140,117,97,71,185,161,46,4,143,207,205,154,169,187,7,1,0
244,94,118,205,215,98,115,142,251,19,113,185,155,101,26,255,0,139,58,122,230,218,99,125,94,151,223,83,150,240,2,143,46,65,36,212,130,60,124,139,91,216,250,188,207,11,212,236,121,149,146,11,203,111,49,150,251,233,226,136,212,16,1,36,188,74,212,196,161,241,249,228,250,95,137,230,76,129,22,231,130,84,201,130,78,62,73,46,200,180,15,215,211,157,12,192,195,187,134,183,49,13,1,0
238,29,38,125,62,154,112,89,82,13,182,115,39,233,57,30,134,254,96,72,65,185,123,227,125,198,68,213,97,207,205,187,200,5,172,175,118,242,100,118,40,190,1,119,58,36,43,41,233,252,210,106,171,208,64,63,3,250,251,164,29,173,157,185,156,109,212,66,49,216,130,74,102,109,239,164,249,212,108,111,77,255,230,105,222,167,154,208,87,162,186,246,18,225,130,118,17,94,14,46,153,20,1,0
8,121,80,140,145,203,85,36,44,138,111,140,54,99,88,55,18,128,77,129,132,112,6,154,158,232,207,255,184,215,109,96,161,133,181,2,225,10,20,230,187,105,61,23,174,65,54,35,157,59,186,26,6,0,167,214,70,144,252,219,19,30,31,252,229,194,120,144,42,211,30,8,123,188,126,214,159,87,136,93,20,115,150,27,109,197,188,147,14,49,56,243,246,90,34,148,186,103,179,139,213,247,0,1
239,168,176,155,2,95,60,113,101,139,53,5,35,117,84,50,89,2,45,53,65,234,136,37,168,113,179,80,212,125,212,106,40,59,178,52,226,225,122,119,130,147,112,116,21,215,42,176,156,75,162,214,205,56,158,119,181,38,87,39,114,225,102,79,192,21,141,226,13,118,113,245,186,194,197,250,44,246,74,228,218,220,10,65,59,203,56,63,87,250,23,96,145,103,20,213,210,65,208,231,114,0,1,0
238,42,141,77,153,10,88,222,158,158,42,99,249,88,158,86,169,141,49,16,69,4,82,101,170,75,191,162,14,55,254,99,213,204,237,205,69,10,157,118,66,8,142,6,131,31,11,216,95,206,157,154,113,7,26,78,197,176,122,50,160,212,116,151,22,231,205,230,23,61,40,30,251,106,2,110,84,19,155,164,4,143,218,22,95,93,5,61,134,206,189,245,17,40,45,78,130,245,178,6,234,9,1,0
236,69,63,29,66,77,50,4,116,42,119,22,183,154,131,68,203,78,160,217,198,87,83,104,251,88,147,249,208,90,227,34,47,72,92,144,117,134,47,76,254,209,39,33,138,205,243,15,106,146,8,28,254,200,250,129,167,55,248,6,56,35,212,22,99,94,155,126,79,88,163,8,194,59,182,9,163,200,125,128,64,72,26,158,66,42,210,32,133,25,109,113,170,179,241,23,147,179,51,169,181,0,1,0
247,156,28,40,181,46,143,67,53,171,191,238,53,221,10,0,116,252,174,91,71,201,5,230,91,180,229,14,235,254,217,38,51,46,196,66,39,204,59,58,60,209,177,28,23,209,178,80,103,159,52,99,69,124,21,143,100,201,169,27,234,199,218,100,105,42,88,233,218,17,66,97,140,158,205,98,114,239,113,156,142,29,12,171,11,213,5,6,29,159,229,128,227,90,241,230,48,171,11,56,253,17,1,0
6,62,166,23,119,3,195,167,131,208,213,90,200,152,163,250,41,61,101,37,220,185,131,209,142,218,226,115,202,35,199,219,56,229,241,192,91,4,140,107,68,145,160,193,22,2,80,157,190,222,200,73,72,157,211,245,241,109,244,126,49,197,165,159,84,153,19,34,111,203,227,237,94,130,199,108,211,82,69,194,241,94,93,104,177,119,200,29,195,254,209,187,82,13,229,65,127,236,74,92,100,240,0,1
16,47,105,127,91,20,216,204,83,38,62,97,166,172,7,210,59,68,102,118,23,222,21,102,61,99,51,19,235,37,142,0,184,128,3,118,177,242,29,16,134,235,248,26,168,150,175,157,189,123,192,153,107,174,81,92,188,244,82,72,136,147,73,169,155,183,252,86,17,200,82,153,160,60,63,106,52,232,68,69,195,24,76,27,198,183,195,132,44,11,16,103,48,165,52,154,177,87,228,75,210,248,0,1
15,37,214,225,118,225,138,13,152,117,3,36,250,41,121,17,10,159,54,201,144,13,208,69,195,123,54,111,64,170,243,173,227,234,251,28,180,176,188,100,222,191,186,43,8,169,237,153,207,103,158,90,127,232,52,52,149,62,73,214,196,48,100,137,204,184,181,96,228,197,43,226,248,48,97,147,1,151,81,9,159,75,126,65,4,248,95,90,205,74,91,187,95,210,140,208,92,58,173,210,24,253,0,1
250,109,243,205,147,36,250,30,5,252,203,89,120,90,14,202,89,70,165,215,90,214,130,46,127,17,139,176,131,17,20,86,206,86,216,13,52,66,150,142,248,36,197,166,116,188,135,202,214,144,27,234,62,86,144,196,201,145,186,51,214,91,112,233,148,107,203,193,52,166,120,151,136,181,24,72,23,142,22,145,93,8,118,121,254,91,89,138,174,218,11,28,181,234,166,9,229,99,212,234,5,16,1,0
255,232,96,10,164,150,221,82,68,113,14,254,217,98,191,252,57,172,247,225,244,250,143,53,207,110,162,13,53,91,225,232,171,208,71,89,170,22,71,0,210,67,51,46,90,76,17,196,171,47,145,148,64,20,26,159,120,246,122,120,147,249,173,192,19,157,195,145,70,143,209,32,219,119,163,17,154,86,225,138,122,36,170,197,21,225,160,107,94,225,232,138,31,124,201,133,211,26,12,196,170,16,1,0
236,50,237,193,208,214,202,249,181,98,215,173,207,70,10,187,163,246,7,154,171,26,45,198,174,113,130,45,5,127,58,145,192,2,194,20,129,102,72,138,39,138,141,105,94,128,40,20,81,18,111,55,171,233,255,71,4,56,63,44,74,210,0,0,146,61,75,224,25,103,140,84,57,239,128,175,203,123,177,223,106,16,239,88,106,226,110,114,164,127,153,75,167,12,83,174,40,221,176,120,109,6,1,0
0,243,78,131,94,50,142,224,46,83,96,145,252,38,73,130,225,24,219,180,47,250,122,212,14,3,154,99,221,138,107,152,242,127,185,157,34,219,221,12,116,171,24,5,95,73,98,230,178,147,143,183,198,246,194,167,181,219,159,123,109,167,131,102,14,44,210,196,93,238,107,3,174,30,219,178,150,110,28,221,62,170,121,177,23,137,111,253,110,157,249,214,166,187,84,125,56,0,231,73,28,240,0,1
241,42,177,21,241,122,152,152,191,243,24,98,49,226,109,162,174,171,80,181,72,10,102,11,23,154,21,133,68,95,60,56,178,136,30,207,124,164,82,151,139,104,10,108,216,22,255,118,109,117,161,14,56,243,170,239,130,77,147,248,111,184,252,48,153,171,164,122,67,231,186,109,179,50,109,53,98,116,56,22,46,216,163,204,248,50,219,176,201,120,178,204,107,66,146,53,81,234,113,165,237,10,1,0
254,1,252,139,182,70,49,250,129,212,227,37,63,245,106,8,239,218,202,88,26,218,132,208,151,129,38,218,255,82,110,212,50,6,13,116,204,133,58,246,29,229,78,215,202,218,95,224,31,243,11,125,166,148,248,152,119,214,221,145,182,217,211,40,98,174,140,41,130,118,116,160,105,233,43,1,21,232,67,167,102,92,246,221,110,13,193,15,75,56,232,38,234,37,109,123,30,108,232,95,245,12,1,0
0,126,77,139,108,81,34,136,153,11,74,196,135,224,232,204,200,41,163,247,72,58,109,153,175,170,118,190,83,219,248,215,254,128,53,216,185,237,138,68,77,81,84,181,188,228,239,109,48,182,62,196,205,253,34,200,138,131,71,50,100,191,219,117,77,172,65,156,211,101,108,133,11,238,143,173,1,39,4,174,147,190,11,239,251,143,29,19,84,69,136,130,147,239,61,224,36,249,251,126,184,253,0,1
251,121,232,240,14,18,204,177,22,235,87,23,26,22,75,138,71,23,253,104,9,215,74,32,122,92,241,140,27,196,16,163,147,195,249,155,117,181,189,15,52,230,221,29,211,31,253,173,153,130,97,9,164,250,80,171,93,27,86,140,216,106,145,91,226,252,65,68,249,175,17,239,171,36,122,58,107,118,246,48,57,97,10,162,216,28,119,237,191,192,60,100,203,179,236,101,68,110,87,20,192,15,1,0
254,203,89,5,121,18,67,243,132,106,153,103,94,17,8,161,158,166,16,255,176,127,174,176,249,119,163,100,116,136,163,234,70,193,65,118,212,232,75,139,41,131,163,249,243,182,123,166,4,54,153,55,223,184,176,141,140,23,81,127,140,238,245,174,183,159,39,23,112,145,13,31,89,68,193,95,1,62,187,104,255,134,14,47,230,231,221,86,90,76,91,249,90,29,129,93,194,54,149,92,13,15,1,0
247,177,13,112,161,239,130,43,16,175,34,240,160,100,61,224,239,60,214,54,219,16,203,185,127,255,72,136,74,29,17,175,208,209,249,255,110,100,141,206,192,7,138,174,91,32,164,73,118,240,178,67,148,205,79,48,136,168,40,238,65,30,224,175,190,53,177,100,126,76,152,193,97,94,39,41,180,44,91,62,92,126,237,157,122,240,160,60,209,72,173,188,181,35,114,38,226,91,247,156,200,14,1,0
12,165,162,179,26,222,191,57,186,246,76,211,165,27,104,102,185,169,39,201,228,192,193,64,119,154,225,206,122,216,51,163,227,93,2,52,195,173,196,163,74,215,194,161,239,70,202,242,49,11,23,122,18,7,68,128,58,30,192,147,119,217,19,180,178,31,187,45,121,88,174,111,93,187,215,60,18,210,85,86,148,110,172,31,93,16,165,58,104,128,149,147,89,105,51,142,40,251,73,123,50,247,0,1
8,8,13,253,112,140,7,18,157,115,91,90,6,43,169,43,217,2,196,177,251,51,241,211,220,108,82,24,204,206,254,151,121,203,120,177,56,176,200,212,123,56,248,170,143,211,103,108,91,165,204,229,191,72,59,156,155,145,235,186,18,44,242,46,214,84,32,87,132,99,189,223,83,225,208,74,181,194,46,168,127,163,172,173,113,126,19,51,236,64,76,75,103,195,75,220,107,179,15,223,175,242,0,1
1,149,93,190,246,113,155,22,1,161,208,216,10,24,180,190,230,61,249,166,146,1,170,243,247,30,192,186,167,191,113,138,89,12,220,111,190,151,125,110,177,102,140,210,29,250,239,181,254,246,101,36,152,248,162,173,182,81,16,62,106,108,141,14,204,233,131,130,172,147,114,9,152,131,83,86,131,8,184,104,175,229,28,57,252,88,34,141,33,173,108,139,191,175,217,206,193,134,89,254,148,240,0,1
3,27,188,35,254,89,156,21,78,21,39,101,84,30,134,236,66,95,67,181,27,200,197,3,252,231,172,157,20,52,231,109,232,123,115,47,135,95,13,71,162,83,250,1,68,59,207,47,5,250,75,149,141,238,139,65,243,237,209,153,29,142,100,137,186,207,237,250,97,24,201,176,139,213,104,114,154,169,72,161,1,105,190,177,98,179,221,130,181,197,106,138,244,17,73,220,147,6,215,58,56,252,0,1
252,143,63,38,54,0,201,42,9,138,7,26,235,127,146,159,179,202,25,124,122,99,225,18,68,79,254,194,116,87,94,167,249,194,52,240,22,2,90,246,92,92,71,137,246,148,238,77,152,192,125,69,229,246,6,79,49,217,164,37,113,56,149,244,135,39,93,27,13,48,63,22,69,194,192,241,220,144,178,45,165,62,33,69,138,121,55,146,66,251,176,50,246,232,140,247,106,66,100,176,224,10,1,0
8,58,253,41,221,139,150,35,35,210,244,71,178,213,115,98,80,204,63,183,30,70,204,134,103,185,205,88,207,203,174,233,178,225,14,163,67,140,190,87,183,230,244,239,128,149,128,161,77,133,96,93,21,44,136,53,128,28,62,8,86,122,212,86,133,79,103,167,189,237,14,202,140,39,30,197,58,161,29,44,48,62,203,74,252,58,133,113,254,186,246,9,65,166,160,234,181,199,243,172,161,250,0,1
249,122,158,181,203,225,132,234,47,90,102,194,208,185,20,132,187,198,5,240,176,107,30,38,81,191,24,56,83,98,138,124,46,119,51,18,50,45,82,0,148,49,214,227,209,231,199,192,138,228,121,81,200,122,225,166,241,161,224,123,138,204,64,104,209,242,14,220,58,232,133,117,88,86,98,56,93,83,169,50,200,210,62,144,140,153,58,50,162,58,127,84,72,246,254,226,62,107,162,19,6,8,1,0
14,168,50,214,201,168,116,35,191,74,59,31,31,95,241,228,98,114,185,54,203,5,79,18,232,38,39,35,246,136,39,22,36,45,110,151,28,183,83,43,200,80,248,189,112,221,212,5,137,140,250,140,188,36,204,115,244,202,11,54,123,171,122,123,204,209,58,70,12,120,102,99,7,189,137,7,120,37,48,8,216,160,184,190,176,11,145,85,182,230,47,229,199,119,128,72,131,147,126,255,251,238,0,1
8,73,75,241,27,218,213,33,232,219,42,139,62,204,125,223,242,93,157,234,21,98,36,34,254,171,236,231,253,51,188,210,76,247,246,80,66,242,19,192,237,217,26,122,168,193,214,81,62,103,18,149,188,247,238,196,150,171,222,206,155,152,221,175,196,11,106,238,25,54,39,106,153,227,253,199,87,255,16,246,117,184,41,167,99,177,34,22,152,11,66,166,9,224,29,27,98,17,245,8,12,250,0,1
253,28,223,247,46,88,87,104,104,226,88,171,80,195,60,75,169,224,241,211,127,121,95,71,89,250,254,21,106,163,179,85,192,148,179,247,41,238,59,24,121,193,161,59,103,229,155,215,46,224,66,93,6,255,230,52,120,255,236,1,48,226,95,22,215,215,107,17,5,100,161,105,240,163,117,8,91,72,75,178,251,250,72,107,165,250,60,119,23,111,98,146,158,168,249,18,3,46,182,200,59,13,1,0
253,209,25,61,243,166,160,77,179,254,33,150,159,198,166,203,69,132,130,135,38,129,100,209,50,134,29,105,95,193,0,142,213,52,102,179,47,161,253,90,246,241,242,20,211,185,59,195,58,209,120,33,200,40,100,127,231,36,168,229,119,73,38,52,110,76,36,70,197,146,110,24,73,213,124,191,102,62,218,86,17,177,45,65,31,73,25,118,52,127,122,223,94,201,241,96,163,241,10,96,249,0,1,0
13,167,139,32,6,85,207,16,222,61,66,184,86,66,187,228,187,8,174,217,216,146,164,229,48,6,143,239,56,117,69,167,145,123,26,154,202,107,254,16,127,4,167,116,174,230,117,31,62,94,157,17,101,130,48,241,199,54,157,147,15,119,147,149,249,73,21,123,165,36,212,71,130,124,219,114,153,170,186,68,222,83,239,7,119,213,56,39,153,179,77,114,12,202,26,76,253,127,146,190,13,254,0,1
248,247,188,190,78,157,80,81,159,146,185,89,80,241,91,104,212,164,234,158,198,155,168,39,75,197,192,172,9,75,82,67,135,6,136,207,23,52,109,26,202,202,27,93,115,215,40,217,18,106,233,236,142,139,90,237,29,136,35,158,122,233,23,85,245,61,80,240,131,226,90,152,97,170,215,233,41,142,157,202,254,9,246,55,91,70,2,82,110,78,204,95,50,54,0,7,134,255,102,135,173,6,1,0
235,93,66,186,11,158,227,178,196,253,145,86,6,173,14,214,23,32,47,93,235,118,123,97,136,169,30,63,190,247,230,128,224,32,98,102,248,218,136,4,115,124,53,104,118,138,57,30,237,170,160,156,2,55,180,250,89,192,119,142,131,75,213,87,160,80,22,218,92,78,126,232,212,251,174,189,189,235,216,250,80,233,12,234,199,109,167,114,162,242,218,153,109,178,3,43,156,168,188,54,123,1,1,0
1,233,73,192,27,221,175,143,13,178,206,189,23,156,99,97,195,91,157,84,70,187,177,38,50,94,15,92,95,141,56,205,176,30,231,195,75,171,174,44,179,94,107,64,29,152,143,53,116,228,138,179,42,245,248,66,244,96,16,57,232,143,98,145,184,71,63,210,235,108,203,127,249,61,143,186,31,72,57,36,18,122,197,23,180,4,221,131,40,88,241,192,13,170,38,56,80,254,248,231,241,251,0,1
15,212,28,170,243,128,115,216,214,219,74,49,25,204,171,228,72,244,203,179,243,216,196,132,94,157,92,142,36,189,84,106,250,60,147,153,161,130,216,192,101,206,210,171,127,31,192,189,91,180,210,233,5,66,92,232,196,204,171,191,75,105,24,197,111,141,89,241,91,21,41,9,237,91,84,132,131,202,247,148,120,211,66,249,225,93,223,123,125,89,139,141,110,136,49,93,118,208,235,237,253,253,0,1
14,132,11,32,215,101,25,53,132,2,83,227,110,51,62,249,43,124,221,204,61,179,251,154,73,62,117,240,39,59,144,231,237,254,246,24,215,93,131,0,156,205,245,170,111,169,186,180,151,74,16,157,208,240,135,238,186,46,194,120,38,116,141,230,235,129,164,159,95,32,76,252,245,125,191,30,198,146,83,59,161,62,103,173,34,179,211,65,254,113,148,219,58,212,216,44,229,187,254,113,106,252,0,1
15,137,216,144,216,106,61,171,19,211,24,23,65,63,225,4,54,1,64,52,78,12,150,22,68,169,195,181,130,3,89,147,135,161,72,4,30,174,226,227,119,117,43,35,196,74,150,235,111,182,85,32,186,157,112,251,240,243,164,234,252,73,36,161,189,241,24,149,181,198,52,93,127,178,73,130,80,163,73,21,131,168,4,22,42,193,127,77,245,65,182,39,28,55,7,207,27,155,130,226,27,242,0,1
243,153,25,212,20,238,184,105,52,44,88,143,105,71,224,185,89,4,215,181,166,52,130,176,251,86,171,234,40,157,73,196,8,231,164,105,60,163,24,172,26,8,115,107,27,232,165,108,133,172,247,114,213,174,47,153,173,135,90,96,133,230,146,180,13,140,56,68,41,197,27,150,22,178,160,250,166,187,141,224,47,39,63,52,43,44,228,102,143,62,114,247,97,133,255,243,68,220,24,188,217,15,1,0
